id,tracking_number,origin_id,destination_id,origin_name,destination_name,route_id,current_node_id,status,priority,category,carrier_name,shipment_distance,current_speed,average_speed,temperature,humidity,route_congestion,historical_delay_rate,number_of_stops,warehouse_load,vehicle_age,previous_route_delays,time_of_day,day_of_week,weather_severity,value_inr,latitude,longitude,dispatch_timestamp,promised_delivery_timestamp,estimated_delivery_timestamp,delay_probability,is_delayed,delay_hours,is_sla_breach
SHP-1011,MMX-19673809,NODE-KOL-133,NODE-KOL-135,Kolkata Major Hub 1,Kolkata Major Hub 3,ROUTE-578,NODE-KOL-135,DELIVERED,STANDARD,PHARMA,Gati KWE,18.6,62.0,43.7,19.7,62.4,0.47,0.23,2,0.85,7,4,10,2,4,1525773.92,22.6054,88.2961,2026-09-23T10:14:27.972373,2026-09-23T10:32:27.972373,2026-09-23T10:38:27.972373,0.47182911535937694,1,4.8,1
SHP-1012,MMX-58567046,NODE-PORT-102,NODE-PORT-103,Chennai Port Trust,Syama Prasad Mookerjee Port,ROUTE-511,NODE-PORT-102,IN_TRANSIT,STANDARD,FMCG,MeetMux Express,1351.1,45.3,37.3,22.4,59.3,0.44,0.32,6,0.86,7,2,17,2,2,1244845.31,15.6401,82.4628,2026-09-23T17:14:27.972373,2026-09-24T17:50:27.972373,2026-09-25T01:44:27.972373,0.4197135123214872,0,4.7,0
SHP-1013,MMX-56892354,NODE-BEN-120,NODE-CUST-123,Bengaluru Major Hub 2,Bengaluru Zone 2 Retail Cluster,ROUTE-612,NODE-CUST-123,IN_TRANSIT,STANDARD,ELECTRONICS,Delhivery Prime,15.7,44.0,47.0,19.1,79.2,0.73,0.19,2,0.56,6,1,0,2,2,1555925.69,13.0386,77.4565,2026-09-23T00:14:27.972373,2026-09-23T00:44:27.972373,2026-09-23T00:50:27.972373,0.42859811357830174,0,3.7,0
SHP-1014,MMX-94183695,NODE-MUM-106,NODE-AHM-141,Mumbai Major Hub 2,Ahmedabad Major Hub 2,ROUTE-538,NODE-AHM-141,DELIVERED,STANDARD,PHARMA,Delhivery Prime,445.3,28.1,40.9,26.4,74.2,0.66,0.15,2,0.5,8,3,8,2,8,2059343.76,23.003,72.516,2026-09-23T08:14:27.972373,2026-09-23T16:20:27.972373,2026-09-23T17:32:27.972373,0.47433598776711017,1,5.7,1
SHP-1015,MMX-96525668,NODE-MUM-106,NODE-AHM-142,Mumbai Major Hub 2,Ahmedabad Major Hub 3,ROUTE-539,NODE-AHM-142,IN_TRANSIT,STANDARD,FMCG,MeetMux Express,435.4,45.8,53.9,29.1,66.6,0.4,0.33,1,0.5,5,3,16,1,8,160941.37,21.8771,72.706,2026-09-22T16:14:27.972373,2026-09-23T00:08:27.972373,2026-09-23T02:44:27.972373,0.3707541083743483,0,3.4,0
SHP-1016,MMX-21318464,NODE-PUN-162,NODE-CUST-164,Pune Major Hub 2,Pune Zone 1 Retail Cluster,ROUTE-658,NODE-PUN-162,IN_TRANSIT,CRITICAL_SLA,TEXTILES,Safexpress,20.4,41.1,52.4,31.4,73.3,0.13,0.19,5,0.73,4,2,9,2,8,1529033.54,18.5364,73.7902,2026-09-23T09:14:27.972373,2026-09-23T09:50:27.972373,2026-09-23T09:56:27.972373,0.3398856235379515,0,5.6,0
SHP-1017,MMX-18846539,NODE-MUM-107,NODE-PUN-161,Mumbai Major Hub 3,Pune Major Hub 1,ROUTE-545,NODE-PUN-161,IN_TRANSIT,STANDARD,ELECTRONICS,Delhivery Prime,110.0,58.9,64.7,25.3,67.4,0.41,0.14,3,0.55,7,3,9,2,6,2052748.28,18.7122,73.6091,2026-09-23T09:14:27.972373,2026-09-23T11:14:27.972373,2026-09-23T11:32:27.972373,0.37035844398327883,0,3.4,0
SHP-1018,MMX-27307598,NODE-PORT-104,NODE-AHM-142,Mundra Container Terminal,Ahmedabad Major Hub 3,ROUTE-525,NODE-AHM-142,IN_TRANSIT,CRITICAL_SLA,TEXTILES,Safexpress,298.2,41.3,42.6,29.9,83.4,0.61,0.28,2,0.71,6,0,13,2,3,2754402.04,22.9078,72.1072,2026-09-23T13:14:27.972373,2026-09-23T18:38:27.972373,2026-09-23T20:08:27.972373,0.4347123666297637,0,3.9,0
SHP-1019,MMX-38748452,NODE-PORT-104,NODE-MUM-105,Mundra Container Terminal,Bhiwandi Central Mega Hub (H04),ROUTE-522,NODE-PORT-104,AT_RISK,CRITICAL_SLA,AUTOMOTIVE,Delhivery Prime,535.1,40.7,58.7,29.4,70.2,0.8,0.12,6,0.71,9,0,23,1,7,1550041.03,21.3262,71.005,2026-09-22T23:14:27.972373,2026-09-23T08:56:27.972373,2026-09-23T10:08:27.972373,0.4610987962239394,1,4.0,1
SHP-1020,MMX-90161060,NODE-PORT-103,NODE-CUST-136,Syama Prasad Mookerjee Port,Kolkata Zone 1 Retail Cluster,ROUTE-625,NODE-CUST-136,DELIVERED,STANDARD,PHARMA,Gati KWE,14.0,75.0,39.6,22.1,75.5,0.53,0.14,5,0.68,9,0,20,1,6,2635358.68,22.4224,88.2722,2026-09-22T20:14:27.972373,2026-09-22T20:44:27.972373,2026-09-22T20:50:27.972373,0.3558848149332355,0,3.8,0
SHP-1021,MMX-70254091,NODE-MUM-106,NODE-PUN-161,Mumbai Major Hub 2,Pune Major Hub 1,ROUTE-540,NODE-PUN-161,DELIVERED,STANDARD,PHARMA,BlueDart Logistics,108.2,65.7,58.1,29.3,47.4,0.47,0.19,4,0.5,6,5,6,2,4,2910286.38,18.5882,73.891,2026-09-23T06:14:27.972373,2026-09-23T08:14:27.972373,2026-09-23T08:38:27.972373,0.5197824384460776,1,5.4,1
SHP-1022,MMX-66191704,NODE-PORT-104,NODE-CUST-145,Mundra Container Terminal,Ahmedabad Zone 3 Retail Cluster,ROUTE-637,NODE-CUST-145,DELIVERED,EXPRESS,PHARMA,BlueDart Logistics,288.1,73.1,58.5,30.7,48.7,0.68,0.12,5,0.71,8,3,21,2,5,2345465.91,23.1924,72.4892,2026-09-23T21:14:27.972373,2026-09-24T05:26:27.972373,2026-09-24T06:26:27.972373,0.4932111849756732,1,4.3,1
SHP-1023,MMX-29776801,NODE-DEL-112,NODE-JAI-149,Delhi NCR Major Hub 1,Jaipur Major Hub 3,ROUTE-552,NODE-DEL-112,AT_RISK,STANDARD,TEXTILES,Gati KWE,232.7,68.0,36.6,24.7,56.7,0.89,0.2,6,0.79,9,0,20,2,5,297431.62,28.0121,76.724,2026-09-23T20:14:27.972373,2026-09-24T00:26:27.972373,2026-09-24T01:14:27.972373,0.5363764102343962,1,6.4,1
SHP-1024,MMX-70549373,NODE-PORT-104,NODE-AHM-141,Mundra Container Terminal,Ahmedabad Major Hub 2,ROUTE-524,NODE-AHM-141,AT_RISK,CRITICAL_SLA,PHARMA,MeetMux Express,289.0,18.0,42.0,24.5,78.0,0.92,0.55,5,0.94,7,4,2,2,8,4500000.0,22.9724,71.988,2026-09-23T02:14:27.972373,2026-09-23T07:32:27.972373,2026-09-23T10:26:27.972373,0.7217625906893274,1,6.9,1
SHP-1025,MMX-28628439,NODE-PUN-161,NODE-PUN-162,Pune Major Hub 1,Pune Major Hub 2,ROUTE-590,NODE-PUN-161,IN_TRANSIT,EXPRESS,ELECTRONICS,MeetMux Express,2.7,22.9,50.1,21.3,84.8,0.42,0.09,1,0.42,6,0,18,2,6,2384572.88,18.5853,73.8876,2026-09-23T18:14:27.972373,2026-09-23T18:14:27.972373,2026-09-23T18:14:27.972373,0.35878086377374085,0,3.9,0
SHP-1026,MMX-16408822,NODE-PORT-102,NODE-CUST-131,Chennai Port Trust,Chennai Zone 3 Retail Cluster,ROUTE-621,NODE-PORT-102,IN_TRANSIT,CRITICAL_SLA,FMCG,MeetMux Express,15.7,20.3,37.4,21.6,77.6,0.57,0.12,6,0.86,10,4,19,1,7,378001.24,13.1013,80.3354,2026-09-22T19:14:27.972373,2026-09-22T19:44:27.972373,2026-09-22T19:50:27.972373,0.6250461294854932,1,6.0,1
SHP-1027,MMX-42287985,NODE-BEN-119,NODE-CHE-126,Bengaluru Major Hub 1,Chennai Major Hub 1,ROUTE-562,NODE-BEN-119,IN_TRANSIT,CRITICAL_SLA,FMCG,MeetMux Express,278.5,63.7,48.7,19.6,80.7,0.61,0.3,1,0.46,9,4,10,2,4,2169705.77,13.0687,78.8114,2026-09-23T10:14:27.972373,2026-09-23T15:20:27.972373,2026-09-23T16:50:27.972373,0.4439503211288849,0,4.4,0
SHP-1028,MMX-60103798,NODE-JAI-147,NODE-CUST-153,Jaipur Major Hub 1,Jaipur Zone 4 Retail Cluster,ROUTE-647,NODE-JAI-147,IN_TRANSIT,STANDARD,FMCG,MeetMux Express,35.0,56.5,37.6,31.6,43.0,0.55,0.19,5,0.66,9,4,12,2,1,1201838.51,26.8495,75.7766,2026-09-23T12:14:27.972373,2026-09-23T13:14:27.972373,2026-09-23T13:26:27.972373,0.47728490091728365,1,5.0,1
SHP-1029,MMX-72360629,NODE-BEN-119,NODE-HYD-154,Bengaluru Major Hub 1,Hyderabad Major Hub 1,ROUTE-565,NODE-HYD-154,IN_TRANSIT,STANDARD,INDUSTRIAL_EQUIPMENT,MeetMux Express,496.2,39.6,37.0,21.4,69.6,0.19,0.05,5,0.46,6,1,23,1,1,1089282.19,16.1506,78.1876,2026-09-22T23:14:27.972373,2026-09-23T08:14:27.972373,2026-09-23T08:44:27.972373,0.1964680655040598,0,1.9,0
SHP-1030,MMX-82884346,NODE-PORT-102,NODE-CUST-132,Chennai Port Trust,Chennai Zone 4 Retail Cluster,ROUTE-623,NODE-CUST-132,DELIVERED,STANDARD,INDUSTRIAL_EQUIPMENT,MeetMux Express,22.6,64.6,36.9,28.9,60.6,0.35,0.18,1,0.86,4,0,13,2,6,2803444.39,13.2452,80.4208,2026-09-23T13:14:27.972373,2026-09-23T13:50:27.972373,2026-09-23T13:56:27.972373,0.3619153125103362,0,3.3,0
SHP-1031,MMX-55504725,NODE-CHE-126,NODE-CUST-131,Chennai Major Hub 1,Chennai Zone 3 Retail Cluster,ROUTE-622,NODE-CUST-131,DELAYED,STANDARD,AUTOMOTIVE,MeetMux Express,22.8,61.4,40.7,23.0,75.1,0.84,0.14,3,0.63,5,0,12,2,6,1339006.58,13.1507,80.3589,2026-09-23T12:14:27.972373,2026-09-23T12:56:27.972373,2026-09-23T13:02:27.972373,0.4344146693885302,0,6.1,0
SHP-1032,MMX-98707076,NODE-DEL-112,NODE-DEL-113,Delhi NCR Major Hub 1,Okhla Fulfilment Center (H02),ROUTE-548,NODE-DEL-112,IN_TRANSIT,CRITICAL_SLA,FMCG,MeetMux Express,10.7,47.4,62.7,25.3,76.1,0.72,0.16,1,0.79,7,4,8,2,3,1659149.47,28.5635,77.2193,2026-09-23T08:14:27.972373,2026-09-23T08:26:27.972373,2026-09-23T08:26:27.972373,0.6151139092254468,1,8.7,1
SHP-1033,MMX-58762794,NODE-CHE-127,NODE-CHE-128,Chennai Major Hub 2,Chennai Major Hub 3,ROUTE-576,NODE-CHE-127,IN_TRANSIT,EXPRESS,AUTOMOTIVE,MeetMux Express,15.0,53.1,47.8,27.7,55.8,0.14,0.18,3,0.47,10,3,13,2,5,1936434.47,13.0662,80.348,2026-09-23T13:14:27.972373,2026-09-23T13:32:27.972373,2026-09-23T13:38:27.972373,0.36082513876310335,0,3.6,0
SHP-1034,MMX-91214453,NODE-KOL-133,NODE-CUST-139,Kolkata Major Hub 1,Kolkata Zone 4 Retail Cluster,ROUTE-632,NODE-CUST-139,DELIVERED,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,MeetMux Express,13.6,28.8,35.9,29.9,70.5,0.47,0.08,2,0.85,2,1,14,1,6,1118344.22,22.5216,88.3328,2026-09-22T14:14:27.972373,2026-09-22T14:44:27.972373,2026-09-22T14:44:27.972373,0.39611445355220504,0,3.7,0
SHP-1035,MMX-76980546,NODE-MUM-106,NODE-PUN-161,Mumbai Major Hub 2,Pune Major Hub 1,ROUTE-540,NODE-MUM-106,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,MeetMux Express,108.2,72.2,46.2,28.7,65.8,0.55,0.19,4,0.5,6,5,23,1,5,786354.38,18.9478,73.1249,2026-09-22T23:14:27.972373,2026-09-23T01:14:27.972373,2026-09-23T01:38:27.972373,0.5196272456051594,1,5.7,1
SHP-1036,MMX-21783073,NODE-PORT-104,NODE-CUST-143,Mundra Container Terminal,Ahmedabad Zone 1 Retail Cluster,ROUTE-633,NODE-PORT-104,IN_TRANSIT,CRITICAL_SLA,FMCG,MeetMux Express,311.5,26.5,58.2,27.9,49.7,0.62,0.14,6,0.71,8,1,16,2,2,450398.83,23.0017,71.1089,2026-09-23T16:14:27.972373,2026-09-24T01:08:27.972373,2026-09-24T02:20:27.972373,0.41645781750144895,0,4.2,0
SHP-1037,MMX-76306502,NODE-AHM-140,NODE-PUN-161,Ahmedabad Major Hub 1,Pune Major Hub 1,ROUTE-582,NODE-PUN-161,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,MeetMux Express,522.6,59.0,51.5,22.1,53.5,0.23,0.28,6,0.43,3,2,3,2,9,711512.76,19.921,73.4721,2026-09-23T03:14:27.972373,2026-09-23T12:44:27.972373,2026-09-23T15:26:27.972373,0.3804431797502379,0,3.3,0
SHP-1038,MMX-26821075,NODE-PORT-101,NODE-HYD-154,JNPT Nhava Sheva Port,Hyderabad Major Hub 1,ROUTE-507,NODE-HYD-154,DELAYED,CRITICAL_SLA,AUTOMOTIVE,MeetMux Express,600.9,51.5,49.0,31.8,45.8,0.85,0.23,1,0.66,5,3,16,1,8,1600802.18,17.8144,76.9048,2026-09-22T16:14:27.972373,2026-09-23T03:08:27.972373,2026-09-23T05:38:27.972373,0.47551649380601135,1,4.2,1
SHP-1039,MMX-30537388,NODE-AHM-140,NODE-PUN-161,Ahmedabad Major Hub 1,Pune Major Hub 1,ROUTE-582,NODE-PUN-161,AT_RISK,STANDARD,INDUSTRIAL_EQUIPMENT,MeetMux Express,522.6,44.7,55.4,22.8,79.5,0.76,0.28,6,0.43,10,1,21,2,3,1326223.95,19.7968,73.5111,2026-09-23T21:14:27.972373,2026-09-24T06:44:27.972373,2026-09-24T09:26:27.972373,0.4000906975550785,0,4.9,0
SHP-1040,MMX-22539748,NODE-KOL-133,NODE-KOL-135,Kolkata Major Hub 1,Kolkata Major Hub 3,ROUTE-578,NODE-KOL-133,IN_TRANSIT,STANDARD,PHARMA,MeetMux Express,18.6,37.7,56.3,22.8,82.3,0.86,0.23,1,0.85,5,1,22,2,9,859630.55,22.5643,88.4031,2026-09-23T22:14:27.972373,2026-09-23T22:32:27.972373,2026-09-23T22:38:27.972373,0.5863430617934562,1,6.3,1
SHP-1041,MMX-97393186,NODE-PORT-103,NODE-CUST-138,Syama Prasad Mookerjee Port,Kolkata Zone 3 Retail Cluster,ROUTE-629,NODE-CUST-138,IN_TRANSIT,STANDARD,INDUSTRIAL_EQUIPMENT,MeetMux Express,21.4,52.5,52.4,20.4,68.1,0.87,0.08,3,0.68,10,0,4,2,1,289607.42,22.6312,88.4245,2026-09-23T04:14:27.972373,2026-09-23T04:50:27.972373,2026-09-23T04:50:27.972373,0.4844233289997706,1,4.2,1
SHP-1042,MMX-92961108,NODE-DEL-113,NODE-JAI-147,Okhla Fulfilment Center (H02),Jaipur Major Hub 1,ROUTE-554,NODE-JAI-147,DELAYED,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,240.8,22.0,50.0,28.0,65.0,0.84,0.42,4,0.89,5,3,14,2,6,2800000.0,27.3596,76.1777,2026-09-23T14:14:27.972373,2026-09-23T18:38:27.972373,2026-09-23T20:26:27.972373,0.6880684140594985,1,6.1,1
SHP-1043,MMX-74995086,NODE-PUN-162,NODE-CUST-167,Pune Major Hub 2,Pune Zone 4 Retail Cluster,ROUTE-664,NODE-PUN-162,IN_TRANSIT,EXPRESS,ELECTRONICS,BlueDart Logistics,15.7,68.9,51.4,27.0,53.6,0.31,0.2,6,0.73,7,2,14,2,8,265270.43,18.5972,73.8439,2026-09-23T14:14:27.972373,2026-09-23T14:44:27.972373,2026-09-23T14:50:27.972373,0.43321758588058795,0,4.0,0
SHP-1044,MMX-45899440,NODE-PORT-102,NODE-CUST-130,Chennai Port Trust,Chennai Zone 2 Retail Cluster,ROUTE-619,NODE-PORT-102,DELAYED,EXPRESS,PHARMA,BlueDart Logistics,19.9,53.4,44.4,28.1,73.0,0.83,0.13,4,0.86,3,2,19,1,9,1706871.09,13.1189,80.3393,2026-09-22T19:14:27.972373,2026-09-22T19:50:27.972373,2026-09-22T19:56:27.972373,0.5394448152205356,1,5.9,1
SHP-1045,MMX-72654864,NODE-BEN-120,NODE-CUST-125,Bengaluru Major Hub 2,Bengaluru Zone 4 Retail Cluster,ROUTE-616,NODE-BEN-120,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,15.6,25.3,43.7,23.4,67.7,0.31,0.11,2,0.56,6,4,20,2,6,610010.6,12.9131,77.4566,2026-09-23T20:14:27.972373,2026-09-23T20:44:27.972373,2026-09-23T20:50:27.972373,0.38957390048162865,0,3.3,0
SHP-1046,MMX-48352498,NODE-KOL-133,NODE-CUST-137,Kolkata Major Hub 1,Kolkata Zone 2 Retail Cluster,ROUTE-628,NODE-CUST-137,DELIVERED,EXPRESS,AUTOMOTIVE,BlueDart Logistics,12.1,21.3,63.4,25.1,83.5,0.28,0.2,3,0.85,1,0,18,2,5,1509937.9,22.4439,88.5163,2026-09-23T18:14:27.972373,2026-09-23T18:44:27.972373,2026-09-23T18:50:27.972373,0.34950778958026457,0,3.1,0
SHP-1047,MMX-19869264,NODE-AHM-140,NODE-CUST-145,Ahmedabad Major Hub 1,Ahmedabad Zone 3 Retail Cluster,ROUTE-638,NODE-CUST-145,DELIVERED,STANDARD,ELECTRONICS,BlueDart Logistics,10.7,43.7,61.5,28.2,74.4,0.41,0.08,4,0.43,1,4,6,2,9,624233.14,23.1924,72.4892,2026-09-23T06:14:27.972373,2026-09-23T06:44:27.972373,2026-09-23T06:44:27.972373,0.37596806145201067,0,5.1,0
SHP-1048,MMX-90861208,NODE-PORT-101,NODE-CUST-111,JNPT Nhava Sheva Port,Mumbai Zone 4 Retail Cluster,ROUTE-599,NODE-CUST-111,IN_TRANSIT,EXPRESS,TEXTILES,BlueDart Logistics,18.0,62.0,43.4,31.8,70.6,0.2,0.09,1,0.66,7,2,0,2,6,1695603.92,18.9276,72.8364,2026-09-23T00:14:27.972373,2026-09-23T00:44:27.972373,2026-09-23T00:44:27.972373,0.40785611131094585,0,3.7,0
SHP-1049,MMX-31810655,NODE-PORT-103,NODE-CUST-139,Syama Prasad Mookerjee Port,Kolkata Zone 4 Retail Cluster,ROUTE-631,NODE-CUST-139,DELIVERED,CRITICAL_SLA,FMCG,BlueDart Logistics,5.0,22.2,36.2,28.0,76.2,0.54,0.16,2,0.68,10,4,8,2,3,1017499.25,22.5216,88.3328,2026-09-23T08:14:27.972373,2026-09-23T08:44:27.972373,2026-09-23T08:50:27.972373,0.5621809144784231,1,6.0,1
SHP-1050,MMX-65907088,NODE-DEL-112,NODE-CUST-115,Delhi NCR Major Hub 1,Delhi NCR Zone 1 Retail Cluster,ROUTE-601,NODE-CUST-115,DELIVERED,CRITICAL_SLA,TEXTILES,BlueDart Logistics,11.6,66.3,52.8,25.1,62.9,0.52,0.09,5,0.79,5,3,19,1,1,1136655.54,28.5334,77.3579,2026-09-22T19:14:27.972373,2026-09-22T19:44:27.972373,2026-09-22T19:44:27.972373,0.31034799223186327,0,3.0,0
SHP-1051,MMX-29834119,NODE-HYD-155,NODE-CUST-157,Hyderabad Major Hub 2,Hyderabad Zone 1 Retail Cluster,ROUTE-650,NODE-CUST-157,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,26.3,68.0,53.9,26.4,51.9,0.66,0.06,5,0.8,10,1,12,2,1,1771393.67,17.4371,78.4075,2026-09-23T12:14:27.972373,2026-09-23T13:02:27.972373,2026-09-23T13:02:27.972373,0.44520419846973985,0,3.9,0
SHP-1052,MMX-28533117,NODE-BEN-119,NODE-CHE-127,Bengaluru Major Hub 1,Chennai Major Hub 2,ROUTE-563,NODE-CHE-127,IN_TRANSIT,CRITICAL_SLA,ELECTRONICS,BlueDart Logistics,291.0,72.2,38.3,18.3,54.1,0.23,0.05,6,0.46,4,3,15,1,9,2336168.29,13.0659,79.6988,2026-09-22T15:14:27.972373,2026-09-22T20:32:27.972373,2026-09-22T20:50:27.972373,0.3372458859791842,0,3.2,0
SHP-1053,MMX-91883092,NODE-PORT-104,NODE-CUST-143,Mundra Container Terminal,Ahmedabad Zone 1 Retail Cluster,ROUTE-633,NODE-CUST-143,DELIVERED,CRITICAL_SLA,PHARMA,BlueDart Logistics,311.5,37.9,54.9,25.4,54.1,0.25,0.14,5,0.71,6,4,4,2,6,2043812.3,23.1866,72.7206,2026-09-23T04:14:27.972373,2026-09-23T13:08:27.972373,2026-09-23T14:20:27.972373,0.3831538999847021,0,4.8,0
SHP-1054,MMX-48626436,NODE-CHE-126,NODE-CUST-132,Chennai Major Hub 1,Chennai Zone 4 Retail Cluster,ROUTE-624,NODE-CUST-132,DELAYED,STANDARD,PHARMA,BlueDart Logistics,23.1,35.3,44.0,31.2,84.2,0.76,0.05,6,0.63,4,5,5,2,8,985270.2,13.2132,80.329,2026-09-23T05:14:27.972373,2026-09-23T05:56:27.972373,2026-09-23T05:56:27.972373,0.5730838144420434,1,7.2,1
SHP-1055,MMX-98043078,NODE-MUM-105,NODE-AHM-141,Bhiwandi Central Mega Hub (H04),Ahmedabad Major Hub 2,ROUTE-532,NODE-MUM-105,AT_RISK,CRITICAL_SLA,TEXTILES,BlueDart Logistics,437.1,49.9,61.9,23.5,55.5,0.76,0.25,2,0.94,5,0,16,2,5,2868175.47,20.6265,72.7686,2026-09-23T16:14:27.972373,2026-09-24T00:08:27.972373,2026-09-24T02:08:27.972373,0.5525499761247975,1,6.8,1
SHP-1056,MMX-40289135,NODE-BEN-119,NODE-PUN-161,Bengaluru Major Hub 1,Pune Major Hub 1,ROUTE-566,NODE-PUN-161,DELIVERED,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,742.2,31.8,59.8,21.8,65.3,0.33,0.07,1,0.46,10,5,21,2,4,765251.21,18.5882,73.891,2026-09-23T21:14:27.972373,2026-09-24T10:44:27.972373,2026-09-24T11:38:27.972373,0.46006400595581,1,4.5,1
